annotation_id,question,generated_answer,correctness_1to5,completeness_1to5,usefulness_1to5,notes,_expected_answer,_retrieved_context,_system_abstained,_experiment,_model_id,_query_prompt,_answer_prompt,_temperature,_context_limit,_selection_reason,_auto_faithfulness,_auto_answer_relevancy,_auto_contextual_relevancy,_auto_contextual_recall,_auto_contextual_precision,_gate_confident
11,Which programming languages do we use?,"### Reasoning:

1. **Identify Relevant Information:**
   - The context mentions the programming languages used in the virtualQ system.
   - Specifically, it lists the languages and their share of the codebase:
     - Ruby: 43%
     - HTML / JavaScript: 24%
     - Python: 11%
     -.Net / C#: 9%
     - Elixir: 7%
     - Other (e.g., Terraform Templates): 6%

2. **Connect the Information:**
   - The context clarifies that the codebase is consolidated to Ruby/Elixir for application logic, HTML/JavaScript for user interfaces, and Python for machine learning and AI.
   - It also notes that ACD connectors based on.Net are considered legacy and are only maintained, not sold anymore.

3. **Conclusion:**
   - The primary languages used are Ruby, Elixir, HTML, JavaScript, and Python.
   - .Net/C# is mentioned but is considered legacy.

### Final Answer:

**The programming languages used are:**
- Ruby
- HTML
- JavaScript
- Python
- Elixir
- .Net / C# (legacy, only maintained)",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_diverse_a_full_cot_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,full_cot,0.0,5,block2_metric_validation,1.000,1.000,0.195,0.000,0.715,True
12,How many minutes are included in the M package of Call Preparation?,"From the context provided, the ""M"" package of Call Preparation includes 3.000 minutes.

This is clearly stated in the pricing table under the ""Call Prep Package Minutes"" column for the ""M 20.000"" row:

- M 20.000 → 2.857 (estimated calls), 3.000 (Call Prep Package Minutes), 900 (Package Price in €)

Therefore, the number of minutes included in the M package of Call Preparation is explicitly listed as 3.000.

Answer: 3.000 minutes.",,,,,"The Call Preparation M package includes 20,000 calls.","[Chunk 1] XL 150.000          21.429          21.000             3.000  Package Minutes Estimated calls (AHT = 3) Call Prep Package Size (no of calls) Call Prep Package Price (in €)

[Chunk 2] of   the   contact   center.   The   load   proﬁles   can   be   conﬁgured   manually   in   predeﬁned   30   minute   time   slots   for   each   weekday.   If   data   about   agent   schedules   or   capacity   gap   schedules   is   sent   via   API,   the   conﬁguration   can   be   done   automatically.   ML/AI  Not  applied .  Callback  times  are  based  on  simple  calculations.  If  additional  data  is  available,   extensive   simulations   will   be   used   to   ﬁnd   the   best

[Chunk 3] Kopie von Termine 2.0 Voice Demo | Beschreibung | Einrichtung | Ansagen | BETA BETRIEB | Pricing | Verwandte Themen Demo Beschreibung Durch den Appointment2.0 Bot ist es möglich Termine direkt am Telefon zu buchen. Der Unterschied zum alten  per Voice ist, dass nicht mehr 3 Termine vom Bot vorgeschlagen werden und der Kunde diese durch drücken von Tasten bestätigen kann, sondern der Kunde kann selbst einen für ihn/ihr passenden Termin vorschlagen. Durch Speech Recognition (Spracherkennung) erkennt der Bot die “Eingabe“ des Kunden und kann darauf reagieren. Das drücken von Tasten ist nicht mehr nötig. Alles passiert über Sprache.  Ist der Appointment Bot aktiviert wird der Anrufer sofort zum Appointment Bot weitergeleitet. Dem Kunden wird dann vom Bot der frühstmögliche Termin angeboten (wie beim Queueing). Der Kunde kann [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,1.000,0.000,1.000,0.250,True
13,Which frameworks are used in our system?,"The system uses React and Redux for building frontend applications, Ruby/Elixir for application logic, HTML/Javascript for user interfaces, and Python for machine learning and AI. Additionally, the system follows AWS Well-Architected Framework for cloud infrastructure and employs integration tests for Core, Bot, and Callflow components.",,,,,The system uses Ruby on Rails as its primary backend framework and React with Redux for the frontend. Rails handles data processing storage and API or UI interactions while React provides the component-based UI structure and Redux manages centralized application state.,"[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 3] data   with   clients   (via   UIs   or   APIs),   processes   it   and   stores   the   data   in   the   database.   While   everything   can   be   customized,   the   framework   provides   default   structures   to   read/write   data   from   databases,   display   it   in   UIs   and   let   users   change   the   data   in   the   UI.   The   framework   was   ﬁrst   released   in   2004   and   was   adopted   quickly.   Many   large   19

[Chunk 4] user   interfaces   based   on   components,   Redux   is  [...]",False,public_confidential_q_hyde_a_qa_terse_j_none_k15_t0.7_cl10_rn10,eu.amazon.nova-pro-v1:0,hyde,qa_terse,0.7,10,block2_metric_validation,1.000,0.333,0.438,0.000,0.799,True
14,Which frameworks are used in our system?,"The system uses React and Redux for building frontend applications. React, maintained by Meta and released in 2013, focuses on constructing user interfaces based on components. Redux, which helps manage application state, complements React by enabling the development and maintenance of reusable UI fragments.",,,,,The system uses Ruby on Rails as its primary backend framework and React with Redux for the frontend. Rails handles data processing storage and API or UI interactions while React provides the component-based UI structure and Redux manages centralized application state.,"[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 3] data   with   clients   (via   UIs   or   APIs),   processes   it   and   stores   the   data   in   the   database.   While   everything   can   be   customized,   the   framework   provides   default   structures   to   read/write   data   from   databases,   display   it   in   UIs   and   let   users   change   the   data   in   the   UI.   The   framework   was   ﬁrst   released   in   2004   and   was   adopted   quickly.   Many   large   19

[Chunk 4] user   interfaces   based   on   components,   Redux   is  [...]",False,public_confidential_q_diverse_a_qa_terse_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,diverse,qa_terse,0.0,5,block1_config_comparison,1.000,1.000,0.324,1.000,0.800,True
15,"What are internal and external audits, and how do they differ?","Confidence: High

Internal and external audits are both processes used to evaluate and verify the quality, security, and design of the virtualQ system, but they differ in who conducts them and their scope.

Internal audits involve processes carried out within the organization. These include code reviews via Git pull requests, where new code must be approved by another team member before merging into the main codebase (enforcing the four-eyes principle). Additionally, internal decision-making during implementation includes regular evaluation of design and architectural choices. Smaller technical decisions are verified during pull request reviews, while larger or strategic decisions are made in dedicated internal meetings or audits. The quality of application design and architecture is also checked through internal reviews and collaborative architecture and design sessions within the team.

External audits are conducted by external parties or tools. These include automated tooling and services that verify the virtualQ system either in the codebase or in a non-production environment. Manual security-related audits, such as penetration testing, are performed by a partner. Another example is the AWS Well-Architected Framework audit, which is a self-service or externally validated review focusing on six pillars: Operational Excellence, Security, Reliability, Performance Efficiency, Cost Optimisation, and Sustainability. These audits are conducted once or twice a year and assess how implementations align with best practices.

A key difference is that findings from external audits (e.g., security scan results) are recorded in the technical debt backlog—either manually or automatically—and followed up based on criticality. Internal audits focus more on real-time development practices and team-level decision-making.

Not enough information in the provided documents to determine the exact frequency of internal audits or whether all internal design decisions are documented formally.",,,,,Internal audits are the code evaluations we do ourselves. On a small scale these are reviews of our engineers of every code change but we have also reouccuring arichtecture and security meetings. External audits are done by partner companies and software tools veryfying the virtualQ system for example by penetration testing.,"[Chunk 1] NIS2,   SGB)   Participants:   Chief   Executive   Oﬃcer,   Head   of   Engineering,   external   security   advisor   External  Audits  Further  audits  are  based  on  external  tooling/services  verifying  the  virtualQ  system  -  either  in   the   code   base   or   the   live   system   in   a   non-production   stage.   Further   manual   security   related   audits   (penetration   testing)   are   carried   out   by   a   partner,   see   “IT   Infrastructure,   Security   &

[Chunk 2] internal   and   external   reviews,   as   well   as   by   having   architecture   and   design   sessions   in   the   team.   20

[Chunk 3] existing   modules   need   to   achieve   higher   coverage.  ⚠  Improvement:  Testing  of  frontend  modules  has  to  be  enabled  after  internal  UI   frameworks   are   updated.   Internal  Audits  &  Design  Veriﬁcation  During  implementation,  there  are  regular  decision  points  in  which  one  option  of   implementing   a   feature   has   to   be   selected   over   another.   While   smaller   decisions   are   usually   done   by   engineers   and   veriﬁed   in   the   pull

[Chunk 4] CONFIDENTIAL ●  During  external  reviews,  matters  might  be  uncovered  that  should  be  ﬁxed  (e.g.   ﬁndings   in   security   scans).   These   ﬁndings   are   either   added   to   the   technical   debt   backlog   manually   or   automatically   if   linking   of   the   tools   is   possible.   In  case  technical  debt  is  created  intentionally,  the  trade-oﬀs  are  [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,0.000,0.867,0.406,1.000,0.986,True
16,Which programming languages do we use?,"1. **Relevant Information from the Context:**
   - The document states that the virtualQ system has a codebase of over 250k lines of self-written code.
   - The language share of the codebase is broken down as follows:
     - Ruby: 43%
     - HTML / JavaScript: 24%
     - Python: 11%
     - .Net / C#: 9%
     - Elixir: 7%
     - Other (e.g., Terraform Templates): 6%
   - It is mentioned that the codebase is being consolidated to **Ruby/Elixir** for application logic.
   - **HTML/JavaScript** is used for user interfaces.
   - **Python** is used for machine learning and AI.
   - .Net / C# is considered legacy (not sold anymore, only maintained).
   - There is a healthy talent pool for **Ruby, Python, and HTML/React**.

2. **How These Pieces Connect:**
   - The current languages in use are explicitly listed with their percentages.
   - Strategic direction indicates a consolidation toward Ruby, Elixir, HTML/JavaScript, and Python.
   - .Net / C# is still present in the codebase but is no longer part of future development.
   - The mention of React (a JavaScript library) under talent pool reinforces that JavaScript is actively used for front-end development.

3. **Conclusion:**
   - The primary programming languages currently used in active development are **Ruby, Elixir, HTML, JavaScript, and Python**.
   - **.Net / C#** is used only in legacy components and not in new development.
   - Other languages/tools (like Terraform) are used minimally for specific purposes (e.g., infrastructure as code).

**Final Answer:**
We use Ruby, Elixir, HTML, JavaScript, and Python as our primary programming languages. Ruby and Elixir are used for application logic, HTML and JavaScript (including React) for user interfaces, and Python for machine learning and AI. .Net / C# is used only in legacy systems and is no longer part of active development.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_hyde_a_full_cot_j_none_k15_t0.0_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,hyde,full_cot,0.0,5,block2_metric_validation,1.000,0.000,0.267,1.000,0.743,True
17,Which frameworks are used in our system?,"Confidently, based on the provided context, the frameworks used in the system are:

- **Ruby on Rails**: This is a model-view-controller framework written in Ruby. It is used to simplify and accelerate the development of applications that exchange data with clients via UIs or APIs, process the data, and store it in databases. The framework was first released in 2004, is in active development and maintenance, with significant releases roughly once a year, and is provided under the MIT license.

- **React**: A frontend framework maintained by Meta, initially released in 2013. It is used for building user interfaces based on components. It is in active development, with major updates approximately once a year, and is published under the MIT license.

- **Redux**: A state management library/framework that works with React (and other component frameworks), started in 2015. It is used to manage and track the application state in frontend applications. It is also in active development and published under the MIT license.

All three frameworks are actively maintained, have regular major releases (about once a year), and are licensed under the MIT license.

Additionally, the context states that the codebase is consolidated such that:
- Ruby/Elixir are used for application logic,
- HTML/JavaScript for user interfaces,
- Python for machine learning and AI.

Therefore, while Python is used in the system, specific frameworks within Python (e.g., TensorFlow, PyTorch) are not mentioned.

**Final Answer**:
The frameworks used in the system are:
- Ruby on Rails (confident)
- React (confident)
- Redux (confident)

Not enough information in the provided documents to determine any additional frameworks beyond these three.",,,,,The system uses Ruby on Rails as its primary backend framework and React with Redux for the frontend. Rails handles data processing storage and API or UI interactions while React provides the component-based UI structure and Redux manages centralized application state.,"[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 3] data   with   clients   (via   UIs   or   APIs),   processes   it   and   stores   the   data   in   the   database.   While   everything   can   be   customized,   the   framework   provides   default   structures   to   read/write   data   from   databases,   display   it   in   UIs   and   let   users   change   the   data   in   the   UI.   The   framework   was   ﬁrst   released   in   2004   and   was   adopted   quickly.   Many   large   19

[Chunk 4] user   interfaces   based   on   components,   Redux   is  [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,0.000,0.294,0.294,1.000,0.789,True
18,Which programming languages do we use?,"Based on the provided context, the programming languages used in the virtualQ system are:

1. Ruby - 43% of the codebase
2. HTML/JavaScript - 24% of the codebase
3. Python - 11% of the codebase
4..Net / C# - 9% of the codebase
5. Elixir - 7% of the codebase
6. Other languages (e.g., Terraform Templates) - 6% of the codebase

Additionally, 3rd party libraries are used, although specific languages for these are not detailed in the provided context.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_instruction_block_j_none_k15_t0.7_cl5_rn10,eu.amazon.nova-lite-v1:0,decompose,instruction_block,0.7,5,block2_metric_validation,1.000,1.000,0.143,0.000,0.715,True
19,Which programming languages do we use?,"The programming languages used are:

- Ruby (43% of the codebase)
- HTML / JavaScript (24% of the codebase)
- Python (11% of the codebase)
- .Net / C# (9% of the codebase)
- Elixir (7% of the codebase)
- Other (e.g., Terraform Templates) (6% of the codebase)",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_decompose_a_instruction_block_j_none_k15_t0.0_cl5_rn10,eu.amazon.nova-pro-v1:0,decompose,instruction_block,0.0,5,block2_metric_validation,1.000,1.000,0.100,0.000,0.806,True
20,Which programming languages do we use?,"Confidently, based on the provided context, the programming languages used in the virtualQ system are:

- **Ruby** (43% of the codebase)  
- **HTML / JavaScript** (24% of the codebase)  
- **Python** (11% of the codebase)  
- **.Net / C#** (9% of the codebase, considered legacy and no longer sold, only maintained)  
- **Elixir** (7% of the codebase)  
- **Other** (6% of the codebase, including tools like Terraform Templates)

Additionally, the document states that the codebase is being consolidated to:
- **Ruby and Elixir** for application logic,  
- **HTML and JavaScript** for user interfaces,  
- **Python** for machine learning and AI.

The use of .Net / C# is limited to legacy ACD connectors and is not part of future development.

No other programming languages are mentioned or implied beyond these.

**Confidence level: High** – All information is explicitly stated in the document.",,,,,The virtualQ system is built using a diverse technology stack with Ruby(43%) making up the largest portion of the codebase followed by HTML/JavaScript(24%) Python(11%) .NET/C#(9%) and Elixir(7%). The remaining share consists of other technologies such as Terraform templates.,"[Chunk 1] CONFIDENTIAL CONFIDENTIAL   Programming  Languages  Currently,  the  virtualQ  system  is  built  on  a  code  base  of  more  than  250k  lines  of  code.  This   does   not   include   any   3rd   party   libraries   or   signiﬁcant   amounts   of   conﬁguration   ﬁles   -   only   self-written,   virtualQ-owned   source   code.    Besides  self-owned  code,  the  system  also  leverages  3rd  party  libraries  as  long  as  they  meet   important   criteria   around   licensing   and

[Chunk 2] 18 Programming  Languages ................................................................................................. 19 Central  Frameworks ......................................................................................................... 19 ACD  Connectors .............................................................................................................. 20 Architecture  &  Code  Quality,  Audits

[Chunk 3] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 4] important   criteria   around   licensing   and   maintenance.   Language  share  of  cod [...]",False,public_confidential_q_diverse_a_uncertainty_aware_j_none_k15_t0.0_cl10_rn10,qwen.qwen3-235b-a22b-2507-v1:0,diverse,uncertainty_aware,0.0,10,block1_config_comparison,0.917,1.000,0.122,1.000,0.000,True
21,What are the benefits of Call Preparation?,"Confidently answerable from the context:

- Call Preparation allows agents to view the caller's issue as text in the dashboard or within their own call tool (if API-connected) before the callback, enabling them to prepare in advance.
- This preparation leads to shorter call durations because agents can gather necessary information (e.g., specialist knowledge from colleagues) beforehand.
- It significantly increases caller satisfaction, as agents appear more competent and prepared during the call.
- It supports operational resilience: in case of unexpected outages, the service can be deactivated and callers can remain in a traditional waiting line, maintaining continuity.

Not enough information in the provided documents to determine:
- Any specific quantitative benefits (e.g., percentage reduction in call time or increase in satisfaction scores).
- Long-term scalability benefits or impacts on agent workload beyond the current test setup.
- How widely the API integration is implemented or which specific call tools support it.

Overall, the benefits are centered on improved agent preparedness, operational efficiency, enhanced customer experience, and system flexibility during outages.",,,,,Agents can find out what the caller wants even before the callback. This leads to shorter calls since information can be gathered in advance and to significantly increased caller satisfaction since the agent acts competently and is well-prepared.,"[Chunk 1] Kopie von Call Preparation. Demo | Beschreibung | Nutzen | Einrichtung | BetaPhase: Erfahrungen und Herausforderungen | Verwandte Themen Demo Beschreibung Mit unserer “Call Preparation” können wir Anrufer im Zuge des virtuellen Wartens nach Ihrem Anliegen befragen und dies als Text im Dashboard (2) anzeigen. So kann sich ein Agent bereits vor dem Call informieren, worum es geht. Die dort erfassten Informationen

[Chunk 2] Nutzen Agenten können sich bereits vor dem Callback im Dashboard oder im eigenen Call Tool (bei API Anbindung) informieren, was der Anrufer möchte. Dies führt zu kürzeren Anrufen, da Informationen vorher eingeholt werden können (Spezialwissen vom kollegen etc.) und zu stark  erhöhter Anrufer Zufriedenheit, da der Agent kompetent und vorbereitet agiert.

[Chunk 3] Zuordnung der jeweiligen Calls. Aktuell werden wir (aufgrund geringer Auslastung) nur einen Mitarbeiter auf den Skill setzen. So ist sichergestellt dass er die Calls auch definitiv bekommt. Challenge 2: wenn wir Calls aufgrund Fachfremder Themen in andere Bereiche weiterleiten müssen, wird die Information nicht „mitgenommen“ oder „übertragen“ da wir „kalt“ weiterleiten. Das macht den Sinn Des Bot natürlich wieder kaputt. Wir werden jetzt mal testweise bei

[Chunk 4] Wartenden zu gewährleisten. Wir wünschen uns die Möglichkeit, dass einzelne Agents Calls „markieren“ können, damit der Andere weiß, dass dieser bereits in Bearbeitung ist. Es kam jetzt ein paar Mal vor, dass an einem Call 2 MA gearbeitet haben, aber nur einer den Callback  [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,1.000,0.625,0.250,1.000,0.000,True
22,Which frameworks are used in our system?,"Confidently, based on the provided context, the following frameworks are used in the system:

- **React / Redux**: These are explicitly mentioned as frameworks used for building frontend applications. React is used for creating user interfaces based on components, and Redux is used to manage the application state in the frontend. React is maintained by Meta and was initially released in 2013, while Redux complements React in state management.

Additionally, the text refers to a framework (without naming it directly in all parts) that:
- Was first released in 2004
- Is provided under the MIT license
- Provides default structures for reading/writing data from databases, displaying data in UIs, and allowing user modifications
- Is used by many large organizations and is under active development with significant releases roughly once a year

Although the name of this 2004 framework is not explicitly stated in the visible text, given the details (release year, MIT license, default structures for web applications, active maintenance), it aligns with known characteristics of **Ruby on Rails**. However, since the name is redacted or missing in the provided text, and cannot be confirmed with 100% certainty from the excerpt alone:

→ **Not enough information in the provided documents to determine the name of the 2004-released framework.**

Furthermore:
- The system uses **Ruby/Elixir** for application logic
- **HTML/JavaScript** for user interfaces
- **Python** for machine learning and AI

While these include languages and technologies, specific additional frameworks (e.g., in Python or Elixir) are not named.

**Final Answer:**
- **React** and **Redux** are used in the system — Confirmed with high confidence.
- A framework first released in 2004 (likely a web application framework under MIT license) is used — existence confirmed, but exact name not verifiable from text.
- **Not enough information in the provided documents to determine** other specific frameworks beyond React, Redux, and the unnamed 2004 framework.",,,,,The system uses Ruby on Rails as its primary backend framework and React with Redux for the frontend. Rails handles data processing storage and API or UI interactions while React provides the component-based UI structure and Redux manages centralized application state.,"[Chunk 1] CONFIDENTIAL organizations  use  it  and  the  framework  is  in  active  development  and  maintenance.   Signiﬁcant   releases   are   published   roughly   once   a   year.   The   framework   is   provided   under   MIT   license.  ●  React  /  Redux  -  both  frameworks  complement  each  other  in  the  ﬁeld  of  building   frontend   applications.   While   React   focuses   on   building   user   interfaces   based   on   components,   Redux   is   used   to   keep   track   of   the

[Chunk 2] maintained),   the   codebase   is   consolidated   to   Ruby/Elixir   for   application   logic,   HTML/Javascript   for   user   interfaces   and   Python   for   machine   learning   and   AI.   Central  Frameworks  Every  software  project  of  signiﬁcant  size  uses  lots  of  libraries  and  frameworks  in  the   background   for   faster   implementation   and   easier   maintenance.   While   libraries   oﬀer   supporting   functionality   and   helper   functions   (e.g.   logging,

[Chunk 3] data   with   clients   (via   UIs   or   APIs),   processes   it   and   stores   the   data   in   the   database.   While   everything   can   be   customized,   the   framework   provides   default   structures   to   read/write   data   from   databases,   display   it   in   UIs   and   let   users   change   the   data   in   the   UI.   The   framework   was   ﬁrst   released   in   2004   and   was   adopted   quickly.   Many   large   19

[Chunk 4] user   interfaces   based   on   components,   Redux   is  [...]",False,public_confidential_q_default_a_uncertainty_aware_j_none_k15_t0.7_cl5_rn10,qwen.qwen3-235b-a22b-2507-v1:0,default,uncertainty_aware,0.7,5,block1_config_comparison,0.917,0.562,0.412,1.000,0.775,True
