min_chunks,min_unique_chunks,min_total_chars,min_top1_relevance,min_avg_top3_relevance,f1_pass,f1_abstain,f1_macro,accuracy,tp,tn,fp,fn,abstention_rate,n_total
3,1,100,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,400,-6.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
1,1,100,-2.0,-2.0,0.8364,0.6897,0.763,0.7857,23,10,4,5,0.3571,42
2,1,400,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,100,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,200,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,100,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,400,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,400,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,400,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,400,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,400,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,200,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,100,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,100,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,200,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,100,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,100,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,100,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,400,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,200,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,200,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,200,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,400,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,200,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,100,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,200,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,100,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,400,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,200,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,200,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,100,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,100,-2.0,-5.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,400,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,200,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,400,-2.0,-4.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,200,-2.0,-3.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
3,1,400,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
1,1,100,-2.0,-6.0,0.8475,0.64,0.7437,0.7857,25,8,6,3,0.2619,42
2,1,400,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
3,1,400,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
1,1,100,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
2,1,100,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
3,1,200,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
1,1,200,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
1,1,400,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
2,1,200,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
3,1,100,0.0,-2.0,0.7451,0.6061,0.6756,0.6905,19,10,4,9,0.4524,42
3,1,400,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,400,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,100,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,100,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,400,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,100,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,100,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,100,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,400,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,200,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,100,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,100,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,100,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,200,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,200,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,400,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,400,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,200,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,400,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,400,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,400,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,400,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,400,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-3.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,400,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-4.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
3,1,200,0.0,-5.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
1,1,100,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,200,0.0,-6.0,0.7308,0.5625,0.6466,0.6667,19,9,5,9,0.4286,42
2,1,400,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
2,1,400,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,200,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
1,1,100,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,100,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
1,1,100,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,400,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,100,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
2,1,100,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
1,1,200,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
2,1,200,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
2,1,100,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
1,1,400,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
1,1,400,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,400,-6.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,200,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
2,1,200,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
1,1,200,-4.0,-4.0,0.8,0.3158,0.5579,0.6905,26,3,11,2,0.119,42
3,1,400,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
1,1,100,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
3,1,400,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
3,1,100,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
1,1,100,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
1,1,400,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
1,1,400,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
2,1,100,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
3,1,100,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
2,1,100,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
2,1,400,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
1,1,200,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
2,1,200,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
2,1,200,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
3,1,200,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
3,1,200,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
2,1,400,-6.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
1,1,200,-4.0,-3.0,0.7812,0.3,0.5406,0.6667,25,3,11,3,0.1429,42
3,1,400,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,100,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,400,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,100,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,400,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,100,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,100,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,100,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,200,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,200,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,200,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,200,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,200,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,400,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
3,1,400,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,200,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,200,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,400,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,400,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,400,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,100,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,100,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,100,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,100,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,100,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,200,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,200,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,200,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,200,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,200,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,400,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,400,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,400,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,200,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,200,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,200,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,100,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,100,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,100,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,100,2.0,-6.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,100,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,400,2.0,-5.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,400,2.0,-4.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,400,2.0,-3.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
2,1,400,2.0,-2.0,0.4878,0.5116,0.4997,0.5,10,11,3,18,0.6905,42
1,1,400,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
1,1,100,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
1,1,100,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
1,1,200,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
1,1,400,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
3,1,400,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
3,1,400,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
1,1,200,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
3,1,100,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
2,1,100,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
3,1,200,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
3,1,100,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
2,1,400,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
2,1,100,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
2,1,400,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
2,1,200,-4.0,-6.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
2,1,200,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
3,1,200,-4.0,-5.0,0.8116,0.1333,0.4725,0.6905,28,1,13,0,0.0238,42
1,1,200,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
3,1,100,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
3,1,100,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
2,1,400,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
2,1,400,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
3,1,200,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
1,1,200,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
2,1,100,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
3,1,200,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
1,1,100,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
3,1,400,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
2,1,200,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
1,1,400,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
2,1,200,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
1,1,400,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
2,1,100,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
3,1,400,-6.0,-5.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
1,1,100,-6.0,-6.0,0.8,0.0,0.4,0.6667,28,0,14,0,0.0,42
